id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24432E+18,1.24432E+18,1.5855E+12,3/29/20,13:58:37,EDT,3141672447,people4bernie,People for Bernie,,Important message. https://twitter.com/NationalNurses/status/1244317658557943810 …,[],['https://twitter.com/NationalNurses/status/1244317658557943810'],[],3,98,397,[],[],https://twitter.com/People4Bernie/status/1244323089896181760,FALSE,https://twitter.com/NationalNurses/status/1244317658557943810,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24433E+18,1.24433E+18,1.58551E+12,3/29/20,14:35:16,EDT,3141672447,people4bernie,People for Bernie,,So not for life. pic.twitter.com/qtppFOqost,[],[],['https://pbs.twimg.com/media/EUTBpPHU4AAJpD2.jpg'],100,902,7944,[],[],https://twitter.com/People4Bernie/status/1244332314177355776,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24433E+18,1.24433E+18,1.58551E+12,3/29/20,14:38:41,EDT,3141672447,people4bernie,People for Bernie,,Maybe already taken,['kyleknifeemoji'],[],[],1,2,90,[],[],https://twitter.com/People4Bernie/status/1244333171744714752,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '44038080', 'username': 'KyleKnifeEmoji'}]",,,,
1.24433E+18,1.24433E+18,1.58551E+12,3/29/20,14:38:47,EDT,3141672447,people4bernie,People for Bernie,,"Today @NYGovCuomo is proposing cuts to Medicaid, school funding, and other essential services instead of taxing the wealthiest in New York who in these times must step forward to prevent more death. https://twitter.com/NYSenatorRivera/status/1243716139114430464 …",['nygovcuomo'],['https://twitter.com/NYSenatorRivera/status/1243716139114430464'],[],11,208,479,[],[],https://twitter.com/People4Bernie/status/1244333199095934976,FALSE,https://twitter.com/NYSenatorRivera/status/1243716139114430464,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1.24433E+18,1.24433E+18,1.58551E+12,3/29/20,14:41:16,EDT,3141672447,people4bernie,People for Bernie,,"Cuomo is saying private and public hospitals have to work together, but he is cutting funding to those very hospitals that need resources now! https://twitter.com/citizenactionny/status/1244327067451371525 …",[],['https://twitter.com/citizenactionny/status/1244327067451371525'],[],1,56,156,[],[],https://twitter.com/People4Bernie/status/1244333822000410627,FALSE,https://twitter.com/citizenactionny/status/1244327067451371525,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24434E+18,1.24434E+18,1.58551E+12,3/29/20,14:47:59,EDT,3141672447,people4bernie,People for Bernie,,"New York state just got $7.5B in pandemic aid and $6.7B in FMAP bump. 

Cuomo is refusing to use it.

Billionaires & multimillionaires have 100s of billions in wealth and income. 

Cuomo is refusing to tax it.

He’ll cut $2.5 billion to Medicaid, which is 5 billion in total fed $",[],[],[],25,678,1993,[],[],https://twitter.com/People4Bernie/status/1244335511067656195,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24434E+18,1.24434E+18,1.58551E+12,3/29/20,14:51:42,EDT,3141672447,people4bernie,People for Bernie,,"Cuomo wants to take the same system that will keep poor and working class people ALIVE DURING this crisis and starve it even more.

New Yorkers deserve so much better than this. Our front line workers and communities deserve protections not their hospitals supports pulled. https://twitter.com/People4Bernie/status/1244335511067656195 …",[],['https://twitter.com/People4Bernie/status/1244335511067656195'],[],5,61,178,[],[],https://twitter.com/People4Bernie/status/1244336447320178696,FALSE,https://twitter.com/People4Bernie/status/1244335511067656195,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24434E+18,1.24434E+18,1.58551E+12,3/29/20,15:05:46,EDT,3141672447,people4bernie,People for Bernie,,Read more here and follow @citizenactionny for updates https://www.politico.com/states/new-york/city-hall/story/2020/03/27/cuomo-threatens-to-reject-67b-in-federal-aid-in-favor-of-medicaid-redesign-1269446 …,['citizenactionny'],['https://www.politico.com/states/new-york/city-hall/story/2020/03/27/cuomo-threatens-to-reject-67b-in-federal-aid-in-favor-of-medicaid-redesign-1269446'],[],2,33,118,[],[],https://twitter.com/People4Bernie/status/1244339986557628416,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '20064655', 'username': 'citizenactionny'}]",,,,
1.24439E+18,1.24439E+18,1.58552E+12,3/29/20,18:30:04,EDT,3141672447,people4bernie,People for Bernie,,How about choosing to forgive ALL the student debt and committing to pass  #MedicareForAll. https://twitter.com/JoeBiden/status/1244381820797489152 …,[],['https://twitter.com/JoeBiden/status/1244381820797489152'],[],18,149,753,['#medicareforall'],[],https://twitter.com/People4Bernie/status/1244391402051637249,FALSE,https://twitter.com/JoeBiden/status/1244381820797489152,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24439E+18,1.24438E+18,1.58552E+12,3/29/20,18:32:07,EDT,3141672447,people4bernie,People for Bernie,,Yes,['andrewkimmel'],[],[],0,0,4,[],[],https://twitter.com/People4Bernie/status/1244391915858116609,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '41012191', 'username': 'andrewkimmel'}]",,,,
1.24442E+18,1.24442E+18,1.58553E+12,3/29/20,20:08:47,EDT,3141672447,people4bernie,People for Bernie,,Build community however you can. https://twitter.com/sian_cosgrove/status/1244235077091053568 …,[],['https://twitter.com/sian_cosgrove/status/1244235077091053568'],[],3,81,637,[],[],https://twitter.com/People4Bernie/status/1244416243555237888,FALSE,https://twitter.com/sian_cosgrove/status/1244235077091053568,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24444E+18,1.24444E+18,1.58553E+12,3/29/20,21:39:10,EDT,3141672447,people4bernie,People for Bernie,,"Vote for change.

 https://www.instagram.com/p/B-StQpLJbJl/  pic.twitter.com/IPC1P1CdEV",[],['https://www.instagram.com/p/B-StQpLJbJl/'],['https://pbs.twimg.com/media/EUUiqh_U0AAudG5.jpg'],6,86,522,[],[],https://twitter.com/People4Bernie/status/1244438990435938304,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24444E+18,1.24444E+18,1.58553E+12,3/29/20,21:49:48,EDT,3141672447,people4bernie,People for Bernie,,"Rest in power, brother @repWIR 💔","['chadlivengood', 'repwir']",[],[],0,19,260,[],[],https://twitter.com/People4Bernie/status/1244441667198803968,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '23545095', 'username': 'ChadLivengood'}, {'user_id': '1082185380835799040', 'username': 'repWIR'}]",,,,
1.24444E+18,1.24444E+18,1.58553E+12,3/29/20,22:00:07,EDT,3141672447,people4bernie,People for Bernie,,".@repWIR was a Bernie 2020 Michigan State Vice-Chair

He fought hard for the rights of working people in his district and beyond.

We must continue fighting in his honor.

Rest in power, brother 💔 🔥  https://twitter.com/ChadLivengood/status/1244437971329265671 … pic.twitter.com/1I2s4gPe4b",['repwir'],['https://twitter.com/ChadLivengood/status/1244437971329265671'],['https://pbs.twimg.com/media/EUUndRPU8AEBOQi.jpg'],17,308,1366,[],[],https://twitter.com/People4Bernie/status/1244444260851564544,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1082185380835799040', 'username': 'repWIR'}]",,,,
1.24446E+18,1.24446E+18,1.58554E+12,3/29/20,22:56:38,EDT,3141672447,people4bernie,People for Bernie,,".@repWIR was what we mean when we say #NotMeUs.

Rest in power, brother.
 https://twitter.com/People4Bernie/status/1244444260851564544 … pic.twitter.com/nbW3HPip3D","['berniesanders', 'repwir']",['https://twitter.com/People4Bernie/status/1244444260851564544'],"['https://pbs.twimg.com/media/EUUzqakUwAIWc-o.png', 'https://pbs.twimg.com/media/EUU0VeTU0AExCnv.jpg', 'https://pbs.twimg.com/media/EUU0W7sU0AE5oaw.jpg', 'https://pbs.twimg.com/media/EUU0Y5QVAAAuIVO.jpg']",2,95,560,['#notmeus'],[],https://twitter.com/People4Bernie/status/1244458483446976513,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '1082185380835799040', 'username': 'repWIR'}]",,,,
1.24446E+18,1.24444E+18,1.58554E+12,3/29/20,23:15:28,EDT,3141672447,people4bernie,People for Bernie,,"It's impossible to put how much of a loss @repWIR is for our movement and workers in America.

We're going to keep fighting the insurance companies, keep fighting the polluters, keep fighting the banks, and keep the bosses.

And we're going to win.
 https://twitter.com/repWIR/status/1237426677707227136 … pic.twitter.com/m70B4TeFCl",['repwir'],['https://twitter.com/repWIR/status/1237426677707227136'],[],3,61,267,[],[],https://twitter.com/People4Bernie/status/1244463223182483461,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1082185380835799040', 'username': 'repWIR'}]",,,,
1.24457E+18,1.24457E+18,1.58556E+12,3/30/20,6:26:26,EDT,3141672447,people4bernie,People for Bernie,,"Never underestimate collective power. 

Stand in solidarity with @Instacart workers striking today.

Don't cross the picket line.

 https://medium.com/@GigWorkersCollective/instacarts-response-is-a-sick-joke-the-strike-is-still-on-2aa4f5e4e726 … https://twitter.com/hashtagmolotov/status/1244536977287860226 …",['instacart'],"['https://medium.com/@GigWorkersCollective/instacarts-response-is-a-sick-joke-the-strike-is-still-on-2aa4f5e4e726', 'https://twitter.com/hashtagmolotov/status/1244536977287860226']",[],1,87,284,[],[],https://twitter.com/People4Bernie/status/1244571682125172736,FALSE,https://twitter.com/hashtagmolotov/status/1244536977287860226,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '618480916', 'username': 'Instacart'}]",,,,
1.2446E+18,1.2446E+18,1.58557E+12,3/30/20,8:15:11,EDT,3141672447,people4bernie,People for Bernie,,Housing is healthcare. New York’s budget deadline is in two days and instead of taxing the rich @NYGovCuomo is adding gasoline to the fire of #caronavirusoutbreak https://twitter.com/aaronAcarr/status/1244598334234537984 …,['nygovcuomo'],['https://twitter.com/aaronAcarr/status/1244598334234537984'],[],1,39,134,['#caronavirusoutbreak'],[],https://twitter.com/People4Bernie/status/1244599047815651329,FALSE,https://twitter.com/aaronAcarr/status/1244598334234537984,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1.24463E+18,1.24463E+18,1.58558E+12,3/30/20,10:14:40,EDT,3141672447,people4bernie,People for Bernie,,"We are fighting to save Medicaid from deep cuts during this budget cycle in Albany, NY. With the pandemic spreading, Governor Cuomo is proposing a devastating $2.5 billion in cuts to Medicaid. These cuts will blow holes in our safety net just when we need it most. #NoMedicaidCuts",[],[],[],38,403,1001,['#nomedicaidcuts'],[],https://twitter.com/People4Bernie/status/1244629116051210246,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24463E+18,1.24463E+18,1.58558E+12,3/30/20,10:15:30,EDT,3141672447,people4bernie,People for Bernie,,📝 contact your legislators today! Click here: http://www.bit.ly/nomedicaidcuts ,[],['http://www.bit.ly/nomedicaidcuts'],[],2,37,76,[],[],https://twitter.com/People4Bernie/status/1244629327972642816,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24467E+18,1.24467E+18,1.58559E+12,3/30/20,12:48:34,EDT,3141672447,people4bernie,People for Bernie,,"Workers' demands are modest. 

What's radical is keeping front line workers risking their lives in poverty and fear while the CEOs rake in cash and increase their political power. https://twitter.com/hamiltonnolan/status/1244655622341222404 …",[],['https://twitter.com/hamiltonnolan/status/1244655622341222404'],[],1,39,131,[],[],https://twitter.com/People4Bernie/status/1244667846384177152,FALSE,https://twitter.com/hamiltonnolan/status/1244655622341222404,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24468E+18,1.24468E+18,1.58559E+12,3/30/20,13:44:48,EDT,3141672447,people4bernie,People for Bernie,,"""Thank you, Senator Sanders, for your recognition and support of the performing arts and artists. Your supporters have made an immediate difference in the lives of so many AGMA artists."" Ray Menard @AGMusicalArtist https://www.musicalartists.org/bernie-sanders-supporters-donate-over-181000-to-the-agma-relief-fund/ …",['agmusicalartist'],['https://www.musicalartists.org/bernie-sanders-supporters-donate-over-181000-to-the-agma-relief-fund/'],[],2,65,216,[],[],https://twitter.com/People4Bernie/status/1244681997986844672,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '289542163', 'username': 'AGMusicalArtist'}]",,,,
1.24469E+18,1.24469E+18,1.58559E+12,3/30/20,14:20:13,EDT,3141672447,people4bernie,People for Bernie,,New: @BernieSanders wants to hear how the coronavirus pandemic has changed your life  http://berniesanders.com/mystory ,['berniesanders'],['http://berniesanders.com/mystory'],[],9,108,259,[],[],https://twitter.com/People4Bernie/status/1244690912115998720,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2447E+18,1.2447E+18,1.58559E+12,3/30/20,14:37:28,EDT,3141672447,people4bernie,People for Bernie,,Solidarity with #InstacartStrike'rs pic.twitter.com/1smOGoWfKa,[],[],['https://pbs.twimg.com/media/EUYLrDeU8AE9p_j.png'],3,85,435,['#instacartstrike'],[],https://twitter.com/People4Bernie/status/1244695255430991873,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24471E+18,1.24471E+18,1.5856E+12,3/30/20,15:28:49,EDT,3141672447,people4bernie,People for Bernie,,Post it to instagram!,"['davebautista', 'sensanders']",[],[],8,32,1037,[],[],https://twitter.com/People4Bernie/status/1244708178421374976,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '323120520', 'username': 'DaveBautista'}, {'user_id': '29442313', 'username': 'SenSanders'}]",,,,
1.24472E+18,1.24471E+18,1.5856E+12,3/30/20,16:16:19,EDT,3141672447,people4bernie,People for Bernie,,and facebook and tumblr!,"['boofyre', 'davebautista', 'sensanders']",[],[],1,0,69,[],[],https://twitter.com/People4Bernie/status/1244720128853291009,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '712684799513665536', 'username': 'Boofyre'}, {'user_id': '323120520', 'username': 'DaveBautista'}, {'user_id': '29442313', 'username': 'SenSanders'}]",,,,
1.24473E+18,1.24473E+18,1.5856E+12,3/30/20,17:00:13,EDT,3141672447,people4bernie,People for Bernie,,Same. https://twitter.com/johncusack/status/1244724704470093826 …,[],['https://twitter.com/johncusack/status/1244724704470093826'],[],12,23,180,[],[],https://twitter.com/People4Bernie/status/1244731179154255874,FALSE,https://twitter.com/johncusack/status/1244724704470093826,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24474E+18,1.24473E+18,1.5856E+12,3/30/20,17:32:34,EDT,3141672447,people4bernie,People for Bernie,,Now is the time to escalate.,['berniesanders'],[],[],3,16,251,[],[],https://twitter.com/People4Bernie/status/1244739317236256769,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.24474E+18,1.24474E+18,1.5856E+12,3/30/20,17:32:47,EDT,3141672447,people4bernie,People for Bernie,,Now is the time to escalate. https://twitter.com/BernieSanders/status/1244733778792251393 …,[],['https://twitter.com/BernieSanders/status/1244733778792251393'],[],7,232,876,[],[],https://twitter.com/People4Bernie/status/1244739373188304896,FALSE,https://twitter.com/BernieSanders/status/1244733778792251393,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.24474E+18,1.24474E+18,1.5856E+12,3/30/20,17:38:17,EDT,3141672447,people4bernie,People for Bernie,,"Tonight. Live and on the Internet.

@BernieSanders
@CornelWest
@RevDrBarber
@RepPeterDeFazio

Sonia Shah

@NRateliff

Have your parents subscribe to Bernie Sanders on the YouTube and turn on notifications. pic.twitter.com/7h99ebaI7k","['berniesanders', 'cornelwest', 'revdrbarber', 'reppeterdefazio', 'nrateliff']",[],"['https://pbs.twimg.com/media/EUY1HUnVAAAt_ly.jpg', 'https://pbs.twimg.com/media/EUY1HiRVAAA-fVy.jpg']",1,49,106,[],[],https://twitter.com/People4Bernie/status/1244740756130000898,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '36743910', 'username': 'CornelWest'}, {'user_id': '2400284491', 'username': 'RevDrBarber'}, {'user_id': '252249233', 'username': 'RepPeterDeFazio'}, {'user_id': '250080744', 'username': 'NRateliff'}]",,,,
1.24474E+18,1.24474E+18,1.5856E+12,3/30/20,17:43:57,EDT,3141672447,people4bernie,People for Bernie,,"7PM EST, Bernie's channels.","['magatmaggots', 'berniesanders', 'cornelwest', 'revdrbarber', 'reppeterdefazio', 'nrateliff']",[],[],0,0,2,[],[],https://twitter.com/People4Bernie/status/1244742183053213697,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '527293864', 'username': 'MagatMaggots'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '36743910', 'username': 'CornelWest'}, {'user_id': '2400284491', 'username': 'RevDrBarber'}, {'user_id': '252249233', 'username': 'RepPeterDeFazio'}, {'user_id': '250080744', 'username': 'NRateliff'}]",,,,
1.24475E+18,1.24475E+18,1.58561E+12,3/30/20,18:21:04,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders didn't pick a twitter fight, he used his platform to elevate workers' demands.

@Everlane's CEO response was insufficient https://www.fastcompany.com/90484028/bernie-sanders-picks-a-twitter-fight-with-everlanes-ceo …",['everlane'],['https://www.fastcompany.com/90484028/bernie-sanders-picks-a-twitter-fight-with-everlanes-ceo'],[],4,70,282,[],[],https://twitter.com/People4Bernie/status/1244751522912591873,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '223454816', 'username': 'Everlane'}]",,,,
